city,province_state_region,country,subregion,latitude,longitude,continent,type,difficulty,difficulty_level,source_name,source_id,merged_source_entries,geography_parse_method
Leiden,,Netherlands,,52.1601,4.497,Europe,city,easy,1,"Leiden, Netherlands",leiden,1,source
Otterlo,,Netherlands,,52.1003,5.7731,Europe,city,medium,3,"Otterlo, Netherlands",otterlo_netherlands,1,source
Rotterdam,,Netherlands,,51.9244,4.4777,Europe,city,hard,6,"Rotterdam, Netherlands",rotterdam,1,source
The Hague,,Netherlands,,52.0767,4.2986,Europe,city,hard,5,"The Hague, Netherlands",the_hague,1,source
Utrecht,,Netherlands,,52.0907,5.1214,Europe,city,easy,2,"Utrecht, Netherlands",utrecht_netherlands,1,source
Auckland,,New Zealand,,-36.8509,174.7645,Oceania,city,hard,6,"Auckland, New Zealand",auckland,2,source
Christchurch,,New Zealand,,-43.5321,172.6362,Oceania,city,hard,6,"Christchurch, New Zealand",christchurch_new_zealand,1,source
Queenstown,,New Zealand,,-45.0312,168.6626,Oceania,city,hard,6,"Queenstown, New Zealand",queenstown_new_zealand,1,source
Wellington,,New Zealand,,-41.2865,174.7762,Oceania,capital,medium,3,"Wellington, New Zealand",wellington_new_zealand,1,source
Granada,,Nicaragua,,11.9293,-85.956,North_America,city,hard,5,"Granada, Nicaragua",granada_nicaragua,1,source
León,,Nicaragua,,12.4346,-86.878,North_America,city,hard,5,"León, Nicaragua",leon_nicaragua,1,source
Managua,,Nicaragua,,12.1364,-86.2514,North_America,capital,easy,2,"Managua, Nicaragua",managua_nicaragua,1,source
Agadez,,Niger,,16.9734,7.991,Africa,city,easy,1,"Agadez, Niger",agadez_niger,1,source
Maradi,,Niger,,13.5007,7.1017,Africa,city,hard,5,"Maradi, Niger",maradi_niger,1,source
Niamey,,Niger,,13.5137,2.1098,Africa,capital,easy,2,"Niamey, Niger",niamey,1,source
Zinder,,Niger,,13.8053,8.988,Africa,city,hard,6,"Zinder, Niger",zinder_niger,1,source
Abuja,,Nigeria,,9.0579,7.4951,Africa,capital,easy,2,"Abuja, Nigeria",abuja_nigeria,1,source
Benin City,,Nigeria,,6.335,5.6037,Africa,city,hard,6,"Benin City, Nigeria",benin_city,1,source
Ibadan,,Nigeria,,7.3775,3.947,Africa,city,hard,4,"Ibadan, Nigeria",ibadan,1,source
Ilorin,,Nigeria,,8.4966,4.5421,Africa,city,easy,1,"Ilorin, Nigeria",ilorin_nigeria,1,source
Kaduna,,Nigeria,,10.5264,7.4388,Africa,city,hard,4,"Kaduna, Nigeria",kaduna_nigeria,1,source
Kano,,Nigeria,,12.0022,8.592,Africa,city,easy,2,"Kano, Nigeria",kano,1,source
Lagos,,Nigeria,,6.5244,3.3792,Africa,city,easy,1,"Lagos, Nigeria",lagos,1,source
Maiduguri,,Nigeria,,11.8469,13.1571,Africa,city,easy,1,"Maiduguri, Nigeria",maiduguri_nigeria,1,source
Onitsha,,Nigeria,,6.1498,6.7857,Africa,city,hard,4,"Onitsha, Nigeria",onitsha_nigeria,1,source
Oyo,,Nigeria,,7.8507,3.9342,Africa,city,hard,6,"Oyo, Nigeria",oyo_nigeria,1,source
Port Harcourt,,Nigeria,,4.8156,7.0498,Africa,city,medium,3,"Port Harcourt, Nigeria",port_harcourt,1,source
Zaria,,Nigeria,,11.0855,7.7199,Africa,city,hard,4,"Zaria, Nigeria",zaria_nigeria,1,source
Hamhung,,North Korea,,39.9184,127.5386,Asia,city,hard,6,"Hamhung, North Korea",hamhung_north_korea,1,source
Kaesong,,North Korea,,37.971,126.5547,Asia,city,hard,5,"Kaesong, North Korea",kaesong_north_korea,1,source
Pyongyang,,North Korea,,39.0392,125.7625,Asia,capital,hard,4,"Pyongyang, North Korea",pyongyang_north_korea,1,source
Bitola,,North Macedonia,,41.0297,21.3292,Europe,city,easy,1,"Bitola, North Macedonia",bitola_north_macedonia,1,source
Skopje,,North Macedonia,,41.9981,21.4254,Europe,capital,medium,3,"Skopje, North Macedonia",skopje_north_macedonia,1,source
Bergen,,Norway,,60.3913,5.3221,Europe,city,medium,3,"Bergen, Norway",bergen_norway,1,source
Oslo,,Norway,,59.9115,10.7579,Europe,capital,hard,5,"Oslo, Norway",oslo,1,source
Tromsø,,Norway,,69.6492,18.9553,Europe,city,hard,6,"Tromsø, Norway",tromso_norway,2,source
Trondheim,,Norway,,63.4305,10.3951,Europe,city,hard,6,"Trondheim, Norway",trondheim_norway,1,source
Longyearbyen,Svalbard,Norway,,78.2232,15.6469,Europe,city,hard,4,"Longyearbyen, Svalbard, Norway",longyearbyen_svalbard_norway,2,source
Muscat,,Oman,,23.588,58.3829,Middle_East,capital,medium,3,"Muscat, Oman",muscat_oman,1,source
Chakwal,,Pakistan,,32.9328,72.863,Asia,city,hard,4,"Chakwal, Pakistan",chakwal_pakistan,1,source
Faisalabad,,Pakistan,,31.4504,73.135,Asia,city,easy,2,"Faisalabad, Pakistan",faisalabad,1,source
Gujranwala,,Pakistan,,32.1617,74.1883,Asia,city,medium,3,"Gujranwala, Pakistan",gujranwala,1,source
Islamabad,,Pakistan,,33.6844,73.0479,Asia,capital,medium,3,"Islamabad, Pakistan",islamabad_pakistan,1,source
Karachi,,Pakistan,,24.8645,66.9978,Asia,city,medium,3,"Karachi, Pakistan",karachi,1,source
Lahore,,Pakistan,,31.5204,74.3587,Asia,city,easy,2,"Lahore, Pakistan",lahore,1,source
Multan,,Pakistan,,30.1575,71.5249,Asia,city,easy,2,"Multan, Pakistan",multan,1,source
Muzaffarabad,,Pakistan,,34.37,73.47,Asia,city,medium,3,"Muzaffarabad, Pakistan",muzaffarabad_kashmir,1,source
Peshawar,,Pakistan,,34.0151,71.5249,Asia,city,medium,3,"Peshawar, Pakistan",peshawar,1,source
Quetta,,Pakistan,,30.1798,66.975,Asia,city,medium,3,"Quetta, Pakistan",quetta,1,source
Rawalpindi,,Pakistan,,33.5651,73.0169,Asia,city,medium,3,"Rawalpindi, Pakistan",rawalpindi,1,source
Ngerulmud,,Palau,,7.5,134.6242,Oceania,capital,easy,2,"Ngerulmud, Palau",ngerulmud_palau,1,source
Bethlehem,West Bank,Palestinian Territories,,31.7054,35.2024,Middle_East,city,easy,1,"Bethlehem, West Bank",bethlehem,1,source_cross_reference
Jerusalem,West Bank,Palestinian Territories,,31.7683,35.2137,Middle_East,city,hard,4,"Jerusalem, West Bank",jerusalem_west_bank,1,source_cross_reference
Nablus,West Bank,Palestinian Territories,,31.939,35.2736,Middle_East,city,easy,1,"Nablus, West Bank",nablus_west_bank,1,source_cross_reference
Panama City,,Panama,,8.9833,-79.5167,North_America,capital,medium,3,"Panama City, Panama",panama_city_panama,1,source
Lae,,Papua New Guinea,,-6.7221,146.9847,Oceania,city,easy,2,"Lae, Papua New Guinea",lae_papua_new_guinea,1,source
Port Moresby,,Papua New Guinea,,-9.4438,147.1803,Oceania,capital,hard,4,"Port Moresby, Papua New Guinea",port_moresby_papua_new_guinea,2,source
Asuncion,,Paraguay,,-25.2637,-57.5759,South_America,capital,hard,4,"Asuncion, Paraguay",asuncion_paraguay,2,source
Arequipa,,Peru,,-16.409,-71.5375,South_America,city,easy,1,"Arequipa, Peru",arequipa,1,source
Callao,,Peru,,-12.0566,-77.1181,South_America,city,easy,1,"Callao, Peru",callao,1,source
Chiclayo,,Peru,,-6.7714,-79.8409,South_America,city,medium,3,"Chiclayo, Peru",chiclayo,1,source
Cusco,,Peru,,-13.532,-71.9675,South_America,city,hard,5,"Cusco, Peru",cusco_peru,2,source
Lima,,Peru,,-12.0464,-77.0428,South_America,capital,hard,4,"Lima, Peru",lima_peru,1,source
Nazca,,Peru,,-14.8289,-74.9326,South_America,city,medium,3,"Nazca, Peru",nazca_peru,1,source
Trujillo,,Peru,,-8.1091,-79.0215,South_America,city,hard,5,"Trujillo, Peru",trujillo,1,source
Batangas City,,Philippines,,13.7567,121.0583,Asia,city,medium,3,"Batangas City, Philippines",batangas_city_philippines,1,source
Cebu City,,Philippines,,10.3157,123.8854,Asia,city,easy,2,"Cebu City, Philippines",cebu_city_philippines,1,source
Davao City,,Philippines,,7.1907,125.4553,Asia,city,medium,3,"Davao City, Philippines",davao_city_philippines,1,source
Laoag,,Philippines,,18.1978,120.5954,Asia,city,hard,4,"Laoag, Philippines",laoag_philippines,1,source
Maasin,,Philippines,,10.1333,124.8447,Asia,city,easy,1,"Maasin, Philippines",maasin_philippines,1,source
Manila,,Philippines,,14.5995,120.9842,Asia,capital,easy,1,"Manila, Philippines",manila_philippines,1,source
Quezon City,,Philippines,,14.676,121.0437,Asia,city,medium,3,"Quezon City, Philippines",quezon_city_philippines,1,source
Bydgoszcz,,Poland,,53.1235,18.0084,Europe,city,easy,2,"Bydgoszcz, Poland",bydgoszcz_poland,1,source
Frombork,,Poland,,54.3555,19.6814,Europe,city,hard,4,"Frombork, Poland",frombork_poland,1,source
Gdańsk,,Poland,,54.352,18.6466,Europe,city,hard,5,"Gdańsk, Poland",gdansk,1,source
Krakow,,Poland,,50.0647,19.945,Europe,city,hard,5,"Krakow, Poland",krakow,2,source
Lodz,,Poland,,51.7594,19.4572,Europe,city,medium,3,"Lodz, Poland",lodz_poland,1,source
Olsztyn,,Poland,,53.7784,20.4801,Europe,city,easy,1,"Olsztyn, Poland",olsztyn_poland,1,source
Poznań,,Poland,,52.4064,16.9252,Europe,city,medium,3,"Poznań, Poland",poznan,1,source
Szczecin,,Poland,,53.4285,14.5528,Europe,city,hard,4,"Szczecin, Poland",szczecin,1,source
Warsaw,,Poland,,52.2297,21.0122,Europe,capital,easy,2,"Warsaw, Poland",warsaw_poland,1,source
Wrocław,,Poland,,51.1079,17.0385,Europe,city,easy,1,"Wrocław, Poland",wrocław,1,source
Lisbon,,Portugal,,38.7169,-9.1399,Europe,capital,hard,4,"Lisbon, Portugal",lisbon_portugal,1,source
Porto,,Portugal,,41.1579,-8.6291,Europe,city,hard,4,"Porto, Portugal",porto,1,source
Sintra,,Portugal,,38.7876,-9.3908,Europe,city,medium,3,"Sintra, Portugal",sintra,1,source
Funchal,Madeira,Portugal,,32.6669,-16.9241,Europe,city,easy,2,"Funchal, Madeira, Portugal",funchal_madeira_portugal,1,source
San Juan,,Puerto Rico,,18.4655,-66.1057,North_America,city,hard,5,"San Juan, Puerto Rico",san_juan_puerto_rico,1,source
Al Rayyan,,Qatar,,25.2919,51.4244,Middle_East,city,easy,1,"Al Rayyan, Qatar",al_rayyan_qatar,1,source
Doha,,Qatar,,25.277,51.52,Middle_East,capital,easy,1,"Doha, Qatar",doha_qatar,1,source
Bacau,,Romania,,46.5688,26.916,Europe,city,easy,1,"Bacau, Romania",bacau_romania,1,source
Bucharest,,Romania,,44.4268,26.1025,Europe,capital,easy,1,"Bucharest, Romania",bucharest_romania,1,source
Iasi,,Romania,,47.1585,27.6014,Europe,city,easy,1,"Iasi, Romania",iasi_romania,1,source
Targoviste,,Romania,,44.925,25.456,Europe,city,hard,4,"Targoviste, Romania",targoviste_romania,1,source
Timisoara,,Romania,,45.7607,21.2268,Europe,city,easy,1,"Timisoara, Romania",timisoara_romania,1,source
Barnaul,,Russia,,53.3548,83.7698,Europe,city,easy,1,"Barnaul, Russia",barnaul,1,source
Chelyabinsk,,Russia,,55.1644,61.4368,Europe,city,medium,3,"Chelyabinsk, Russia",chelyabinsk,1,source
Irkutsk,,Russia,,52.287,104.305,Europe,city,medium,3,"Irkutsk, Russia",irkutsk,1,source
Izhevsk,,Russia,,56.8527,53.2114,Europe,city,hard,6,"Izhevsk, Russia",izhevsk,1,source
Kaliningrad,,Russia,,54.7104,20.4522,Europe,city,easy,2,"Kaliningrad, Russia",kaliningrad_russia,2,source
Kazan,,Russia,,55.8304,49.0661,Europe,city,easy,2,"Kazan, Russia",kazan,1,source
Khabarovsk,,Russia,,48.4827,135.0838,Europe,city,easy,1,"Khabarovsk, Russia",khabarovsk,1,source
Krasnodar,,Russia,,45.0448,38.976,Europe,city,medium,3,"Krasnodar, Russia",krasnodar,1,source
Krasnoyarsk,,Russia,,56.0184,92.8672,Europe,city,easy,2,"Krasnoyarsk, Russia",krasnoyarsk,1,source
Moscow,,Russia,,55.7558,37.6173,Europe,capital,hard,5,"Moscow, Russia",moscow_russia,1,source
Nizhny Novgorod,,Russia,,56.2965,43.9361,Europe,city,medium,3,"Nizhny Novgorod, Russia",nizhny_novgorod,1,source
Novosibirsk,,Russia,,55.0084,82.9357,Europe,city,easy,2,"Novosibirsk, Russia",novosibirsk,1,source
Omsk,,Russia,,54.9885,73.3242,Europe,city,hard,4,"Omsk, Russia",omsk,1,source
Perm,,Russia,,58.0105,56.2502,Europe,city,easy,1,"Perm, Russia",perm,1,source
Rostov-on-Don,,Russia,,47.2357,39.7015,Europe,city,hard,4,"Rostov-on-Don, Russia",rostovondon,1,source
Saint Petersburg,,Russia,,59.9343,30.3351,Europe,city,hard,6,"Saint Petersburg, Russia",saint_petersburg,1,source
Samara,,Russia,,53.2001,50.15,Europe,city,medium,3,"Samara, Russia",samara,1,source
Saratov,,Russia,,51.533,46.0344,Europe,city,medium,3,"Saratov, Russia",saratov,1,source
Smolensk,,Russia,,54.7903,32.05,Europe,city,easy,2,"Smolensk, Russia",smolensk_russia,2,source
Tolyatti,,Russia,,53.5303,49.3461,Europe,city,easy,2,"Tolyatti, Russia",tolyatti,1,source
Tyumen,,Russia,,57.1522,65.5272,Europe,city,easy,1,"Tyumen, Russia",tyumen,1,source
Ufa,,Russia,,54.7388,55.9721,Europe,city,easy,1,"Ufa, Russia",ufa,1,source
Ulyanovsk,,Russia,,54.3142,48.4031,Europe,city,hard,4,"Ulyanovsk, Russia",ulyanovsk,1,source
Vladivostok,,Russia,,43.1155,131.8855,Europe,city,easy,2,"Vladivostok, Russia",vladivostok_russia,2,source
Volgograd,,Russia,,48.708,44.5133,Europe,city,easy,1,"Volgograd, Russia",volgograd,1,source
Voronezh,,Russia,,51.672,39.1843,Europe,city,easy,1,"Voronezh, Russia",voronezh,1,source
Vyborg,,Russia,,60.7131,28.7326,Europe,city,easy,1,"Vyborg, Russia",vyborg_russia,1,source
Yekaterinburg,,Russia,,56.8389,60.6057,Europe,city,easy,1,"Yekaterinburg, Russia",yekaterinburg,1,source
Kigali,,Rwanda,,-1.9441,30.0619,Africa,capital,hard,5,"Kigali, Rwanda",kigali_rwanda,2,source
Basseterre,,Saint Kitts and Nevis,,17.3,-62.7333,North_America,capital,hard,6,"Basseterre, Saint Kitts and Nevis",basseterre_saint_kitts_and_nevis,1,source
Castries,,Saint Lucia,,14.0101,-60.9875,North_America,capital,hard,5,"Castries, Saint Lucia",castries_saint_lucia,1,source
Kingstown,,Saint Vincent and the Grenadines,,13.1553,-61.227,North_America,capital,easy,1,"Kingstown, Saint Vincent and the Grenadines",kingstown_saint_vincent_and_the_grenadines,1,source
Apia,,Samoa,,-13.8333,-171.7667,Oceania,capital,hard,4,"Apia, Samoa",apia_samoa,1,source
San Marino,,San Marino,,43.9424,12.4578,Europe,capital,medium,3,San Marino,san_marino_san_marino,2,source_id_city_state
Dammam,,Saudi Arabia,,26.4344,50.1033,Middle_East,city,hard,5,"Dammam, Saudi Arabia",dammam_saudi_arabia,1,source
Dhahran,,Saudi Arabia,,26.2888,50.114,Middle_East,city,hard,5,"Dhahran, Saudi Arabia",dhahran_saudi_arabia,1,source
Jeddah,,Saudi Arabia,,21.4858,39.1925,Middle_East,city,easy,2,"Jeddah, Saudi Arabia",jeddah,1,source
Mecca,,Saudi Arabia,,21.3891,39.8579,Middle_East,city,easy,1,"Mecca, Saudi Arabia",mecca,1,source
Medina,,Saudi Arabia,,24.4686,39.6142,Middle_East,city,hard,4,"Medina, Saudi Arabia",medina_saudi_arabia,1,source
Riyadh,,Saudi Arabia,,24.7136,46.6753,Middle_East,capital,hard,6,"Riyadh, Saudi Arabia",riyadh_saudi_arabia,1,source
Dakar,,Senegal,,14.7167,-17.4677,Africa,capital,hard,5,"Dakar, Senegal",dakar_senegal,1,source
Saint-Louis,,Senegal,,16.0326,-16.4892,Africa,city,easy,2,"Saint-Louis, Senegal",saint_louis_senegal,1,source
Thiès,,Senegal,,14.791,-16.926,Africa,city,easy,2,"Thiès, Senegal",thies_senegal,1,source
Touba,,Senegal,,14.8623,-15.8753,Africa,city,medium,3,"Touba, Senegal",touba_senegal,1,source
Belgrade,,Serbia,,44.7872,20.4573,Europe,capital,easy,1,"Belgrade, Serbia",belgrade_serbia,1,source
Niš,,Serbia,,43.3209,21.8958,Europe,city,hard,4,"Niš, Serbia",nis_serbia,1,source
Novi Sad,,Serbia,,45.2671,19.8335,Europe,city,medium,3,"Novi Sad, Serbia",novi_sad_serbia,1,source
Victoria,,Seychelles,,-4.6167,55.45,Africa,capital,easy,1,"Victoria, Seychelles",victoria_seychelles,1,source
Bo,,Sierra Leone,,7.9647,-11.7383,Africa,city,hard,6,"Bo, Sierra Leone",bo_sierra_leone,1,source
Freetown,,Sierra Leone,,8.4844,-13.2344,Africa,capital,hard,5,"Freetown, Sierra Leone",freetown_sierra_leone,1,source
Singapore,,Singapore,,1.3521,103.8198,Asia,capital,hard,4,Singapore,singapore_singapore,1,source_id_city_state
Simpson Bay,,Sint Maarten,Caribbean,18.0401,-63.1089,North_America,city,easy,2,"Simpson Bay, Sint Maarten, Caribbean",simpson_bay_sint_maarten_caribbean,1,source_context_resolution
Bratislava,,Slovakia,,48.1486,17.1077,Europe,capital,hard,4,"Bratislava, Slovakia",bratislava_slovakia,1,source
Košice,,Slovakia,,48.7164,21.2611,Europe,city,medium,3,"Košice, Slovakia",kosice_slovakia,1,source
Prešov,,Slovakia,,48.9986,21.2397,Europe,city,medium,3,"Prešov, Slovakia",presov_slovakia,1,source
Ljubljana,,Slovenia,,46.0569,14.5058,Europe,capital,medium,3,"Ljubljana, Slovenia",ljubljana_slovenia,1,source
Maribor,,Slovenia,,46.5547,15.6459,Europe,city,easy,1,"Maribor, Slovenia",maribor_slovenia,1,source
Honiara,,Solomon Islands,,-9.4319,159.9565,Oceania,capital,medium,3,"Honiara, Solomon Islands",honiara_solomon_islands,1,source
Hargeisa,,Somalia,,9.56,44.065,Africa,city,easy,1,"Hargeisa, Somalia",hargeisa_somalia,1,source
Kismayo,,Somalia,,-0.3522,42.5428,Africa,city,easy,1,"Kismayo, Somalia",kismayo_somalia,1,source
Mogadishu,,Somalia,,2.0469,45.3182,Africa,capital,hard,5,"Mogadishu, Somalia",mogadishu,1,source
Bloemfontein,,South Africa,,-29.1193,26.2249,Africa,capital,hard,6,"Bloemfontein, South Africa",bloemfontein_south_africa,1,source
Cape Town,,South Africa,,-33.9249,18.4241,Africa,city,medium,3,"Cape Town, South Africa",cape_town,1,source
Durban,,South Africa,,-29.8587,31.0218,Africa,city,easy,1,"Durban, South Africa",durban,1,source
Johannesburg,,South Africa,,-26.2041,28.0473,Africa,city,medium,3,"Johannesburg, South Africa",johannesburg,1,source
Polokwane,,South Africa,,-23.9045,29.4689,Africa,city,hard,6,"Polokwane, South Africa",polokwane_south_africa,1,source
Pretoria,,South Africa,,-25.7479,28.2293,Africa,capital,easy,1,"Pretoria, South Africa",pretoria,1,source
Soweto,,South Africa,,-26.2227,27.8568,Africa,city,easy,1,"Soweto, South Africa",soweto,1,source
Busan,,South Korea,,35.1796,129.0756,Asia,city,easy,1,"Busan, South Korea",busan,1,source
Daegu,,South Korea,,35.8714,128.6014,Asia,city,easy,2,"Daegu, South Korea",daegu,1,source
Daejeon,,South Korea,,36.3491,127.3849,Asia,city,easy,1,"Daejeon, South Korea",daejeon_south_korea,1,source
Gwangju,,South Korea,,35.1547,126.9156,Asia,city,easy,1,"Gwangju, South Korea",gwangju_south_korea,1,source
Incheon,,South Korea,,37.4563,126.7052,Asia,city,medium,3,"Incheon, South Korea",incheon,1,source
Seoul,,South Korea,,37.5665,126.978,Asia,capital,hard,5,"Seoul, South Korea",seoul_south_korea,1,source
Suwon,,South Korea,,37.2911,127.0089,Asia,city,easy,1,"Suwon, South Korea",suwon_south_korea,1,source
Ulsan,,South Korea,,35.5372,129.3167,Asia,city,easy,1,"Ulsan, South Korea",ulsan_south_korea,1,source
Gangnam,Seoul,South Korea,,37.5172,127.0473,Asia,city,medium,3,"Gangnam, Seoul, South Korea",gangnam_seoul_south_korea,1,source
Juba,,South Sudan,,4.8517,31.5825,Africa,capital,hard,4,"Juba, South Sudan",juba_south_sudan,1,source
Malakal,,South Sudan,,9.5334,31.6605,Africa,city,easy,1,"Malakal, South Sudan",malakal_south_sudan,1,source
Wau,,South Sudan,,7.7027,28.0032,Africa,city,medium,3,"Wau, South Sudan",wau_south_sudan,1,source
Alicante,,Spain,,38.3452,-0.481,Europe,city,medium,3,"Alicante, Spain",alicante_spain,1,source
Barcelona,,Spain,,41.3851,2.1734,Europe,city,medium,3,"Barcelona, Spain",barcelona,1,source
Bilbao,,Spain,,43.263,-2.935,Europe,city,hard,5,"Bilbao, Spain",bilbao,1,source
Burgos,,Spain,,42.3439,-3.6969,Europe,city,medium,3,"Burgos, Spain",burgos_spain,1,source
Cordoba,,Spain,,37.8882,-4.7794,Europe,city,hard,5,"Cordoba, Spain",cordoba_spain,1,source
Granada,,Spain,,37.1773,-3.5986,Europe,city,easy,2,"Granada, Spain",granada_spain,1,source
Juzcar,,Spain,,36.6231,-5.1675,Europe,city,hard,5,"Juzcar, Spain",juzcar,1,source
Las Palmas,,Spain,,28.1235,-15.4363,Europe,city,medium,3,"Las Palmas, Spain",las_palmas_spain,1,source
Madrid,,Spain,,40.4168,-3.7038,Europe,capital,easy,2,"Madrid, Spain",madrid_spain,1,source
Murcia,,Spain,,37.9922,-1.1307,Europe,city,medium,3,"Murcia, Spain",murcia,1,source
Málaga,,Spain,,36.7213,-4.4214,Europe,city,hard,5,"Málaga, Spain",malaga,1,source
Palma de Mallorca,,Spain,,39.5696,2.6502,Europe,city,easy,1,"Palma de Mallorca, Spain",palma_de_mallorca_spain,1,source
Palomares,,Spain,,37.2242,-1.7945,Europe,city,medium,3,"Palomares, Spain",palomares_spain,1,source
Sanlúcar de Barrameda,,Spain,,36.7781,-6.3515,Europe,city,easy,1,"Sanlúcar de Barrameda, Spain",sanlucar_de_barrameda_spain_departure,1,source
Seville,,Spain,,37.3886,-5.9823,Europe,city,easy,2,"Seville, Spain",seville,1,source
Valencia,,Spain,,39.4699,-0.3763,Europe,city,medium,3,"Valencia, Spain",valencia_spain,1,source
Valladolid,,Spain,,41.6523,-4.7245,Europe,city,medium,3,"Valladolid, Spain",valladolid_spain,1,source
Vigo,,Spain,,42.2406,-8.7207,Europe,city,hard,5,"Vigo, Spain",vigo_spain,1,source
Zaragoza,,Spain,,41.6488,-0.8891,Europe,city,medium,3,"Zaragoza, Spain",zaragoza,1,source
Colombo,,Sri Lanka,,6.9271,79.8612,Asia,capital,hard,5,"Colombo, Sri Lanka",colombo_sri_lanka,1,source
Sri Jayawardenepura Kotte,,Sri Lanka,,6.9271,79.8612,Asia,capital,hard,4,"Sri Jayawardenepura Kotte, Sri Lanka",sri_jayawardenepura_kotte_sri_lanka,1,source
Kassala,,Sudan,,15.4547,36.3998,Africa,city,medium,3,"Kassala, Sudan",kassala_sudan,1,source
Khartoum,,Sudan,,15.5007,32.5599,Africa,capital,hard,5,"Khartoum, Sudan",khartoum_sudan,1,source
Omdurman,,Sudan,,15.6476,32.4809,Africa,city,easy,2,"Omdurman, Sudan",omdurman,1,source
Port Sudan,,Sudan,,19.6158,37.2164,Africa,city,easy,1,"Port Sudan, Sudan",port_sudan_sudan,1,source
Paramaribo,,Suriname,,5.852,-55.2038,South_America,capital,hard,4,"Paramaribo, Suriname",paramaribo_suriname,1,source
Göteborg,,Sweden,,57.7089,11.9746,Europe,city,easy,1,"Göteborg, Sweden",goteborg,1,source
Malmö,,Sweden,,55.605,13.0038,Europe,city,hard,6,"Malmö, Sweden",malmo,2,source
Stockholm,,Sweden,,59.3326,18.0649,Europe,capital,hard,4,"Stockholm, Sweden",stockholm_sweden,1,source
Uppsala,,Sweden,,59.8586,17.6389,Europe,city,easy,1,"Uppsala, Sweden",uppsala_sweden,1,source
Basel,,Switzerland,,47.5596,7.5886,Europe,city,hard,6,"Basel, Switzerland",basel_switzerland,1,source
Bern,,Switzerland,,46.9481,7.4474,Europe,capital,hard,6,"Bern, Switzerland",bern_switzerland,1,source
Burgdorf,,Switzerland,,47.0591,7.6277,Europe,city,medium,3,"Burgdorf, Switzerland",burgdorf_switzerland,1,source
Davos,,Switzerland,,46.802,9.8355,Europe,city,hard,4,"Davos, Switzerland",davos_switzerland,1,source
Geneva,,Switzerland,,46.2044,6.1432,Europe,city,hard,5,"Geneva, Switzerland",geneva,1,source
Lausanne,,Switzerland,,46.5197,6.6323,Europe,city,medium,3,"Lausanne, Switzerland",lausanne_switzerland,1,source
Lugano,,Switzerland,,46.0037,8.9511,Europe,city,hard,5,"Lugano, Switzerland",lugano_switzerland,1,source
Ticino,,Switzerland,,46.3317,8.8005,Europe,city,easy,1,"Ticino, Switzerland",ticino_switzerland,1,source
Zurich,,Switzerland,,47.3769,8.5417,Europe,city,easy,1,"Zurich, Switzerland",zurich,1,source
Aleppo,,Syria,,36.2167,37.1667,Middle_East,city,medium,3,"Aleppo, Syria",aleppo,2,source
Damascus,,Syria,,33.5138,36.2765,Middle_East,capital,easy,2,"Damascus, Syria",damascus_syria,1,source
São Tomé,,São Tomé and Príncipe,,0.3233,6.725,Africa,capital,medium,3,"São Tomé, São Tomé and Príncipe",sao_tome_sao_tome_and_principe,1,source
Kaohsiung,,Taiwan,,22.6273,120.3014,Asia,city,easy,1,"Kaohsiung, Taiwan",kaohsiung,1,source
Taichung,,Taiwan,,24.1477,120.6736,Asia,city,medium,3,"Taichung, Taiwan",taichung_taiwan,1,source
Tainan,,Taiwan,,22.9997,120.227,Asia,city,easy,1,"Tainan, Taiwan",tainan_taiwan,1,source
Taipei,,Taiwan,,25.033,121.5654,Asia,capital,medium,3,"Taipei, Taiwan",taipei_taiwan,1,source
Dushanbe,,Tajikistan,,38.5358,68.7791,Asia,capital,easy,2,"Dushanbe, Tajikistan",dushanbe_tajikistan,1,source
Khujand,,Tajikistan,,40.2826,69.6222,Asia,city,easy,2,"Khujand, Tajikistan",khujand_tajikistan,1,source
Kulob,,Tajikistan,,38.5481,69.7848,Asia,city,medium,3,"Kulob, Tajikistan",kulob_tajikistan,1,source
Dar es Salaam,,Tanzania,,-6.7924,39.2083,Africa,city,hard,4,"Dar es Salaam, Tanzania",dar_es_salaam,1,source
Dodoma,,Tanzania,,-6.1731,35.7419,Africa,capital,medium,3,"Dodoma, Tanzania",dodoma_tanzania,1,source
Mwanza,,Tanzania,,-2.5167,32.9,Africa,city,hard,4,"Mwanza, Tanzania",mwanza_tanzania,1,source
Zanzibar City,Zanzibar Archipelago,Tanzania,,-6.1659,39.2026,Africa,city,easy,1,"Zanzibar City, Zanzibar Archipelago, Tanzania",zanzibar_city_zanzibar_archipelago_tanzania,2,source
Bangkok,,Thailand,,13.7563,100.5018,Asia,capital,hard,6,"Bangkok, Thailand",bangkok_thailand,1,source
Chiang Mai,,Thailand,,18.7883,98.9853,Asia,city,easy,2,"Chiang Mai, Thailand",chiang_mai_thailand,2,source
Banjul,,The Gambia,,13.4549,-16.579,Africa,capital,medium,3,"Banjul, The Gambia",banjul_the_gambia,1,source
Serekunda,,The Gambia,,13.44,-16.6775,Africa,city,easy,2,"Serekunda, The Gambia",serekunda_gambia,1,source
Dili,,Timor-Leste,,-8.5584,125.5795,Asia,capital,easy,1,"Dili, East Timor",dili_east_timor,2,source
Lome,,Togo,,6.1319,1.2228,Africa,capital,medium,3,"Lome, Togo",lome_togo,1,source
Sokodé,,Togo,,8.9833,1.1333,Africa,city,easy,1,"Sokodé, Togo",sokode_togo,1,source
